z,x,y
24889,1900,1806
24889,1897,1808
24889,1894,1810
24889,1891,1812
24889,1887,1814
24889,1884,1816
24889,1881,1818
24889,1878,1821
24889,1875,1823
24889,1872,1825
24889,1869,1828
24889,1866,1830
24889,1863,1832
24889,1861,1835
24889,1858,1837
24889,1855,1840
24889,1852,1843
24889,1849,1845
24889,1847,1848
24889,1844,1851
24889,1842,1853
24889,1839,1856
24889,1836,1859
24889,1834,1862
24889,1831,1865
24889,1829,1868
24889,1827,1871
24889,1824,1874
24889,1822,1877
24889,1820,1880
24889,1818,1883
24889,1815,1886
24889,1813,1889
24889,1811,1892
24889,1809,1895
24889,1807,1899
24889,1805,1902
24889,1803,1905
24889,1801,1908
24889,1799,1912
24889,1798,1915
24889,1796,1918
24889,1794,1922
24889,1793,1925
24889,1791,1929
24889,1789,1932
24889,1788,1936
24889,1786,1939
24889,1785,1943
24889,1784,1946
24889,1782,1950
24889,1781,1953
24889,1780,1957
24889,1779,1960
24889,1777,1964
24889,1776,1968
24889,1775,1971
24889,1774,1975
24889,1773,1979
24889,1772,1982
24889,1772,1986
24889,1771,1990
24889,1770,1993
24889,1769,1997
24889,1769,2001
24889,1768,2005
24889,1768,2008
24889,1767,2012
24889,1767,2016
24889,1766,2020
24889,1766,2023
24889,1766,2027
24889,1765,2031
24889,1765,2035
24889,1765,2039
24889,1765,2042
24889,1765,2046
24889,1765,2050
24889,1765,2054
24889,1765,2058
24889,1765,2061
24889,1766,2065
24889,1766,2069
24889,1766,2073
24889,1767,2076
24889,1767,2080
24889,1767,2084
24889,1768,2088
24889,1768,2092
24889,1769,2095
24889,1770,2099
24889,1771,2103
24889,1771,2106
24889,1772,2110
24889,1773,2114
24889,1774,2117
24889,1775,2121
24889,1776,2125
24889,1777,2128
24889,1778,2132
24889,1779,2136
24889,1780,2139
24889,1782,2143
24889,1783,2146
24889,1784,2150
24889,1786,2153
24889,1787,2157
24889,1789,2160
24889,1790,2164
24889,1792,2167
24889,1794,2171
24889,1795,2174
24889,1797,2178
24889,1799,2181
24889,1801,2184
24889,1802,2188
24889,1804,2191
24889,1806,2194
24889,1808,2197
24889,1810,2200
24889,1812,2204
24889,1815,2207
24889,1817,2210
24889,1819,2213
24889,1821,2216
24889,1823,2219
24889,1826,2222
24889,1828,2225
24889,1831,2228
24889,1833,2231
24889,1836,2234
24889,1838,2237
24889,1841,2239
24889,1843,2242
24889,1846,2245
24889,1849,2247
24889,1851,2250
24889,1854,2253
24889,1857,2255
24889,1860,2258
24889,1862,2260
24889,1865,2263
24889,1868,2265
24889,1871,2268
24889,1874,2270
24889,1877,2272
24889,1880,2275
24889,1883,2277
24889,1886,2279
24889,1890,2281
24889,1893,2283
24889,1896,2285
24889,1899,2287
24889,1902,2289
24889,1906,2291
24889,1909,2293
24889,1912,2295
24889,1916,2297
24889,1919,2298
24889,1922,2300
24889,1926,2302
24889,1929,2303
24889,1933,2305
24889,1936,2306
24889,1940,2308
24889,1943,2309
24889,1947,2311
24889,1950,2312
24889,1954,2313
24889,1957,2315
24889,1961,2316
24889,1965,2317
24889,1968,2318
24889,1972,2319
24889,1976,2320
24889,1979,2321
24889,1983,2322
24889,1987,2323
24889,1990,2323
24889,1994,2324
24889,1998,2325
24889,2002,2325
24889,2005,2326
24889,2009,2327
24889,2013,2327
24889,2017,2327
24889,2020,2328
24889,2024,2328
24889,2028,2328
24889,2032,2329
24889,2035,2329
24889,2039,2329
24889,2043,2329
24889,2047,2329
24889,2051,2329
24889,2054,2329
24889,2058,2329
24889,2062,2329
24889,2066,2328
24889,2070,2328
24889,2073,2328
24889,2077,2327
24889,2081,2327
24889,2085,2327
24889,2088,2326
24889,2092,2325
24889,2096,2325
24889,2100,2324
24889,2103,2323
24889,2107,2323
24889,2111,2322
24889,2114,2321
24889,2118,2320
24889,2122,2319
24889,2125,2318
24889,2129,2317
24889,2133,2316
24889,2136,2315
24889,2140,2313
24889,2143,2312
24889,2147,2311
24889,2151,2309
24889,2154,2308
24889,2158,2306
24889,2161,2305
24889,2164,2303
24889,2168,2302
24889,2171,2300
24889,2175,2298
24889,2178,2297
24889,2181,2295
24889,2185,2293
24889,2188,2291
24889,2191,2289
24889,2195,2287
24889,2198,2285
24889,2201,2283
24889,2204,2281
24889,2207,2279
24889,2210,2277
24889,2213,2275
24889,2216,2272
24889,2219,2270
24889,2222,2268
24889,2225,2265
24889,2228,2263
24889,2231,2260
24889,2234,2258
24889,2237,2255
24889,2240,2253
24889,2242,2250
24889,2245,2247
24889,2248,2245
24889,2250,2242
24889,2253,2239
24889,2256,2236
24889,2258,2234
24889,2261,2231
24889,2263,2228
24889,2265,2225
24889,2268,2222
24889,2270,2219
24889,2272,2216
24889,2275,2213
24889,2277,2210
24889,2279,2207
24889,2281,2204
24889,2283,2200
24889,2285,2197
24889,2287,2194
24889,2289,2191
24889,2291,2187
24889,2293,2184
24889,2295,2181
24889,2297,2177
24889,2298,2174
24889,2300,2171
24889,2302,2167
24889,2303,2164
24889,2305,2160
24889,2306,2157
24889,2308,2153
24889,2309,2150
24889,2310,2146
24889,2312,2143
24889,2313,2139
24889,2314,2136
24889,2315,2132
24889,2316,2128
24889,2318,2125
24889,2319,2121
24889,2319,2117
24889,2320,2114
24889,2321,2110
24889,2322,2106
24889,2323,2103
24889,2324,2099
24889,2324,2095
24889,2325,2091
24889,2325,2088
24889,2326,2084
24889,2326,2080
24889,2327,2076
24889,2327,2073
24889,2327,2069
24889,2328,2065
24889,2328,2061
24889,2328,2057
24889,2328,2054
24889,2328,2050
24889,2328,2046
24889,2328,2042
24889,2328,2038
24889,2328,2035
24889,2328,2031
24889,2327,2027
24889,2327,2023
24889,2327,2020
24889,2326,2016
24889,2326,2012
24889,2325,2008
24889,2325,2004
24889,2324,2001
24889,2323,1997
24889,2323,1993
24889,2322,1990
24889,2321,1986
24889,2320,1982
24889,2319,1978
24889,2318,1975
24889,2317,1971
24889,2316,1968
24889,2315,1964
24889,2314,1960
24889,2313,1957
24889,2312,1953
24889,2310,1950
24889,2309,1946
24889,2308,1942
24889,2306,1939
24889,2305,1935
24889,2303,1932
24889,2301,1929
24889,2300,1925
24889,2298,1922
24889,2296,1918
24889,2295,1915
24889,2293,1912
24889,2291,1908
24889,2289,1905
24889,2287,1902
24889,2285,1899
24889,2283,1895
24889,2281,1892
24889,2279,1889
24889,2277,1886
24889,2274,1883
24889,2272,1880
24889,2270,1877
24889,2268,1874
24889,2265,1871
24889,2263,1868
24889,2260,1865
24889,2258,1862
24889,2255,1859
24889,2253,1857
24889,2250,1854
24889,2247,1851
24889,2245,1849
24889,2242,1846
24889,2239,1843
24889,2236,1841
24889,2234,1838
24889,2231,1836
24889,2228,1833
24889,2225,1831
24889,2222,1828
24889,2219,1826
24889,2216,1824
24889,2213,1822
24889,2210,1819
24889,2207,1817
24889,2204,1815
24889,2200,1813
24889,2197,1811
24889,2194,1809
24889,2191,1807
24889,2188,1805
24889,2184,1803
24889,2181,1801
24889,2178,1800
24889,2174,1798
24889,2171,1796
24889,2167,1794
24889,2164,1793
24889,2160,1791
24889,2157,1790
24889,2153,1788
24889,2150,1787
24889,2146,1786
24889,2143,1784
24889,2139,1783
24889,2136,1782
24889,2132,1781
24889,2128,1780
24889,2125,1779
24889,2121,1778
24889,2117,1777
24889,2114,1776
24889,2110,1775
24889,2106,1774
24889,2103,1773
24889,2099,1772
24889,2095,1772
24889,2091,1771
24889,2088,1771
24889,2084,1770
24889,2080,1770
24889,2076,1769
24889,2073,1769
24889,2069,1769
24889,2065,1768
24889,2061,1768
24889,2058,1768
24889,2054,1768
24889,2050,1768
24889,2046,1768
24889,2042,1768
24889,2039,1768
24889,2035,1768
24889,2031,1768
24889,2027,1769
24889,2023,1769
24889,2020,1769
24889,2016,1770
24889,2012,1770
24889,2008,1771
24889,2005,1771
24889,2001,1772
24889,1997,1772
24889,1993,1773
24889,1990,1774
24889,1986,1775
24889,1982,1776
24889,1979,1777
24889,1975,1778
24889,1971,1779
24889,1968,1780
24889,1964,1781
24889,1960,1782
24889,1957,1783
24889,1953,1784
24889,1950,1786
24889,1946,1787
24889,1943,1788
24889,1939,1790
24889,1936,1791
24889,1932,1793
24889,1929,1795
24889,1925,1796
24889,1922,1798
24889,1919,1800
24889,1915,1801
24889,1912,1803
24889,1909,1805
24889,1905,1807
24889,1902,1809
24889,1899,1811
24889,1896,1813
24889,1892,1815
24889,1889,1817
24889,1886,1819
24889,1883,1822
24889,1880,1824
24889,1877,1826
24889,1874,1829
24889,1871,1831
24889,1868,1833
24889,1865,1836
24889,1863,1838
24889,1860,1841
24889,1857,1843
24889,1854,1846
24889,1851,1849
24889,1849,1851
24889,1846,1854
24889,1844,1857
24889,1841,1860
24889,1838,1862
24889,1836,1865
24889,1833,1868
24889,1831,1871
24889,1829,1874
24889,1826,1877
24889,1824,1880
24889,1822,1883
24889,1820,1886
24889,1817,1889
24889,1815,1893
24889,1813,1896
24889,1811,1899
24889,1809,1902
24889,1807,1905
24889,1805,1909
24889,1804,1912
24889,1802,1915
24889,1800,1919
24889,1798,1922
24889,1797,1925
24889,1795,1929
24889,1793,1932
24889,1792,1936
24889,1790,1939
24889,1789,1943
24889,1788,1946
24889,1786,1950
24889,1785,1953
24889,1784,1957
24889,1782,1961
24889,1781,1964
24889,1780,1968
24889,1779,1971
24889,1778,1975
24889,1777,1979
24889,1776,1982
24889,1775,1986
24889,1775,1990
24889,1774,1994
24889,1773,1997
24889,1773,2001
24889,1772,2005
24889,1771,2009
24889,1771,2012
24889,1770,2016
24889,1770,2020
24889,1770,2024
24889,1769,2027
24889,1769,2031
24889,1769,2035
24889,1769,2039
24889,1769,2043
24889,1769,2046
24889,1769,2050
24889,1769,2054
24889,1769,2058
24889,1769,2062
24889,1769,2065
24889,1770,2069
24889,1770,2073
24889,1770,2077
24889,1771,2080
24889,1771,2084
24889,1772,2088
24889,1772,2092
24889,1773,2095
24889,1774,2099
24889,1774,2103
24889,1775,2107
24889,1776,2110
24889,1777,2114
24889,1778,2118
24889,1779,2121
24889,1780,2125
24889,1781,2129
24889,1782,2132
24889,1783,2136
24889,1785,2139
24889,1786,2143
24889,1787,2147
24889,1789,2150
24889,1790,2154
24889,1791,2157
24889,1793,2161
24889,1795,2164
24889,1796,2167
24889,1798,2171
24889,1800,2174
24889,1801,2178
24889,1803,2181
24889,1805,2184
24889,1807,2188
24889,1809,2191
24889,1811,2194
24889,1813,2197
24889,1815,2200
24889,1817,2204
24889,1819,2207
24889,1821,2210
24889,1824,2213
24889,1826,2216
24889,1828,2219
24889,1831,2222
24889,1833,2225
24889,1835,2228
24889,1838,2231
24889,1840,2233
24889,1843,2236
24889,1845,2239
24889,1848,2242
24889,1851,2244
24889,1854,2247
24889,1856,2250
24889,1859,2252
24889,1862,2255
24889,1865,2257
24889,1868,2260
24889,1870,2262
24889,1873,2265
24889,1876,2267
24889,1879,2269
24889,1882,2271
24889,1886,2274
24889,1889,2276
24889,1892,2278
24889,1895,2280
24889,1898,2282
24889,1901,2284
24889,1905,2286
24889,1908,2288
24889,1911,2290
24889,1914,2292
24889,1918,2294
24889,1921,2295
24889,1925,2297
24889,1928,2299
24889,1931,2300
24889,1935,2302
24889,1938,2303
24889,1942,2305
24889,1945,2306
24889,1949,2307
24889,1953,2309
24889,1956,2310
24889,1960,2311
24889,1963,2312
24889,1967,2314
24889,1971,2315
24889,1974,2316
24889,1978,2317
24889,1982,2318
24889,1985,2318
24889,1989,2319
24889,1993,2320
24889,1996,2321
24889,2000,2321
24889,2004,2322
24889,2008,2323
24889,2011,2323
24889,2015,2323
24889,2019,2324
24889,2023,2324
24889,2026,2325
24889,2030,2325
24889,2034,2325
24889,2038,2325
24889,2042,2325
24889,2045,2325
24889,2049,2325
24889,2053,2325
24889,2057,2325
24889,2061,2325
24889,2064,2325
24889,2068,2324
24889,2072,2324
24889,2076,2324
24889,2079,2323
24889,2083,2323
24889,2087,2322
24889,2091,2322
24889,2094,2321
24889,2098,2321
24889,2102,2320
24889,2106,2319
24889,2109,2318
24889,2113,2317
24889,2117,2316
24889,2120,2315
24889,2124,2314
24889,2128,2313
24889,2131,2312
24889,2135,2311
24889,2138,2310
24889,2142,2308
24889,2146,2307
24889,2149,2306
24889,2153,2304
24889,2156,2303
24889,2160,2301
24889,2163,2300
24889,2167,2298
24889,2170,2297
24889,2173,2295
24889,2177,2293
24889,2180,2291
24889,2183,2289
24889,2187,2288
24889,2190,2286
24889,2193,2284
24889,2196,2282
24889,2200,2280
24889,2203,2277
24889,2206,2275
24889,2209,2273
24889,2212,2271
24889,2215,2269
24889,2218,2266
24889,2221,2264
24889,2224,2262
24889,2227,2259
24889,2230,2257
24889,2233,2254
24889,2235,2252
24889,2238,2249
24889,2241,2246
24889,2244,2244
24889,2246,2241
24889,2249,2238
24889,2251,2235
24889,2254,2233
24889,2256,2230
24889,2259,2227
24889,2261,2224
24889,2264,2221
24889,2266,2218
24889,2268,2215
24889,2271,2212
24889,2273,2209
24889,2275,2206
24889,2277,2203
24889,2279,2200
24889,2281,2196
24889,2283,2193
24889,2285,2190
24889,2287,2187
24889,2289,2183
24889,2291,2180
24889,2293,2177
24889,2294,2173
24889,2296,2170
24889,2298,2166
24889,2299,2163
24889,2301,2160
24889,2302,2156
24889,2304,2153
24889,2305,2149
24889,2307,2146
24889,2308,2142
24889,2309,2138
24889,2310,2135
24889,2312,2131
24889,2313,2128
24889,2314,2124
24889,2315,2120
24889,2316,2117
24889,2317,2113
24889,2318,2109
24889,2318,2106
24889,2319,2102
24889,2320,2098
24889,2320,2094
24889,2321,2091
24889,2322,2087
24889,2322,2083
24889,2323,2079
24889,2323,2076
24889,2323,2072
24889,2324,2068
24889,2324,2064
24889,2324,2060
24889,2324,2057
24889,2324,2053
24889,2324,2049
24889,2324,2045
24889,2324,2041
24889,2324,2038
24889,2324,2034
24889,2324,2030
24889,2324,2026
24889,2323,2023
24889,2323,2019
24889,2322,2015
24889,2322,2011
24889,2321,2007
24889,2321,2004
24889,2320,2000
24889,2319,1996
24889,2319,1993
24889,2318,1989
24889,2317,1985
24889,2316,1981
24889,2315,1978
24889,2314,1974
24889,2313,1970
24889,2312,1967
24889,2311,1963
24889,2310,1960
24889,2309,1956
24889,2307,1952
24889,2306,1949
24889,2305,1945
24889,2303,1942
24889,2302,1938
24889,2300,1935
24889,2299,1931
24889,2297,1928
24889,2295,1925
24889,2294,1921
24889,2292,1918
24889,2290,1915
24889,2288,1911
24889,2286,1908
24889,2284,1905
24889,2282,1901
24889,2280,1898
24889,2278,1895
24889,2276,1892
24889,2274,1889
24889,2272,1886
24889,2269,1883
24889,2267,1880
24889,2265,1877
24889,2262,1874
24889,2260,1871
24889,2258,1868
24889,2255,1865
24889,2253,1862
24889,2250,1859
24889,2247,1857
24889,2245,1854
24889,2242,1851
24889,2239,1849
24889,2237,1846
24889,2234,1843
24889,2231,1841
24889,2228,1838
24889,2225,1836
24889,2222,1834
24889,2219,1831
24889,2216,1829
24889,2213,1827
24889,2210,1824
24889,2207,1822
24889,2204,1820
24889,2201,1818
24889,2198,1816
24889,2195,1814
24889,2191,1812
24889,2188,1810
24889,2185,1808
24889,2182,1806
24889,2178,1804
24889,2175,1802
24889,2171,1801
24889,2168,1799
24889,2165,1797
24889,2161,1796
24889,2158,1794
24889,2154,1793
24889,2151,1791
24889,2147,1790
24889,2144,1789
24889,2140,1787
24889,2136,1786
24889,2133,1785
24889,2129,1784
24889,2126,1783
24889,2122,1782
24889,2118,1781
24889,2115,1780
24889,2111,1779
24889,2107,1778
24889,2104,1777
24889,2100,1776
24889,2096,1776
24889,2092,1775
24889,2089,1775
24889,2085,1774
24889,2081,1774
24889,2077,1773
24889,2074,1773
24889,2070,1772
24889,2066,1772
24889,2062,1772
24889,2058,1772
24889,2055,1772
24889,2051,1772
24889,2047,1772
24889,2043,1772
24889,2039,1772
24889,2036,1772
24889,2032,1772
24889,2028,1772
24889,2024,1773
24889,2021,1773
24889,2017,1773
24889,2013,1774
24889,2009,1774
24889,2006,1775
24889,2002,1776
24889,1998,1776
24889,1994,1777
24889,1991,1778
24889,1987,1778
24889,1983,1779
24889,1980,1780
24889,1976,1781
24889,1972,1782
24889,1969,1783
24889,1965,1784
24889,1961,1786
24889,1958,1787
24889,1954,1788
24889,1951,1789
24889,1947,1791
24889,1944,1792
24889,1940,1794
24889,1937,1795
24889,1933,1797
24889,1930,1798
24889,1926,1800
24889,1923,1802
24889,1919,1803
24889,1916,1805
24889,1913,1807
24889,1910,1809
24889,1906,1811
24889,1903,1813
24889,1900,1815
24889,1897,1817
24889,1893,1819
24889,1890,1821
24889,1887,1823
24889,1884,1826
24889,1881,1828
24889,1878,1830
24889,1875,1833
24889,1872,1835
24889,1869,1837
24889,1866,1840
24889,1864,1842
24889,1861,1845
24889,1858,1848
24889,1855,1850
24889,1853,1853
24889,1850,1856
24889,1847,1858
24889,1845,1861
24889,1842,1864
24889,1840,1867
24889,1837,1870
24889,1835,1873
24889,1832,1875
24889,1830,1878
24889,1828,1881
24889,1826,1885
24889,1823,1888
24889,1821,1891
24889,1819,1894
24889,1817,1897
24889,1815,1900
24889,1813,1903
24889,1811,1907
24889,1809,1910
24889,1807,1913
24889,1805,1917
24889,1804,1920
24889,1802,1923
24889,1800,1927
24889,1799,1930
24889,1797,1934
24889,1795,1937
24889,1794,1941
24889,1793,1944
24889,1791,1948
24889,1790,1951
24889,1788,1955
24889,1787,1958
24889,1786,1962
24889,1785,1965
24889,1784,1969
24889,1783,1973
24889,1782,1976
24889,1781,1980
24889,1780,1984
24889,1779,1987
24889,1778,1991
24889,1778,1995
24889,1777,1999
24889,1776,2002
24889,1776,2006
24889,1775,2010
24889,1775,2014
24889,1774,2017
24889,1774,2021
24889,1773,2025
24889,1773,2029
24889,1773,2032
24889,1773,2036
24889,1773,2040
24889,1773,2044
24889,1773,2048
24889,1773,2051
24889,1773,2055
24889,1773,2059
24889,1773,2063
24889,1773,2067
24889,1774,2070
24889,1774,2074
24889,1774,2078
24889,1775,2082
24889,1775,2085
24889,1776,2089
24889,1776,2093
24889,1777,2097
24889,1778,2100
24889,1779,2104
24889,1779,2108
24889,1780,2112
24889,1781,2115
24889,1782,2119
24889,1783,2123
24889,1784,2126
24889,1785,2130
24889,1786,2133
24889,1788,2137
24889,1789,2141
24889,1790,2144
24889,1792,2148
24889,1793,2151
24889,1795,2155
24889,1796,2158
24889,1798,2162
24889,1799,2165
24889,1801,2168
24889,1803,2172
24889,1804,2175
24889,1806,2179
24889,1808,2182
24889,1810,2185
24889,1812,2188
24889,1814,2192
24889,1816,2195
24889,1818,2198
24889,1820,2201
24889,1822,2204
24889,1824,2207
24889,1827,2210
24889,1829,2214
24889,1831,2217
24889,1833,2219
24889,1836,2222
24889,1838,2225
24889,1841,2228
24889,1843,2231
24889,1846,2234
24889,1848,2237
24889,1851,2239
24889,1854,2242
24889,1857,2245
24889,1859,2247
24889,1862,2250
24889,1865,2252
24889,1868,2255
24889,1871,2257
24889,1874,2260
24889,1876,2262
24889,1879,2264
24889,1882,2267
24889,1886,2269
24889,1889,2271
24889,1892,2273
24889,1895,2276
24889,1898,2278
24889,1901,2280
24889,1904,2282
24889,1908,2284
24889,1911,2285
24889,1914,2287
24889,1918,2289
24889,1921,2291
24889,1924,2293
24889,1928,2294
24889,1931,2296
24889,1935,2297
24889,1938,2299
24889,1942,2300
24889,1945,2302
24889,1949,2303
24889,1952,2305
24889,1956,2306
24889,1959,2307
24889,1963,2308
24889,1967,2309
24889,1970,2311
24889,1974,2312
24889,1978,2313
24889,1981,2314
24889,1985,2314
24889,1989,2315
24889,1992,2316
24889,1996,2317
24889,2000,2317
24889,2004,2318
24889,2007,2319
24889,2011,2319
24889,2015,2320
24889,2019,2320
24889,2022,2320
24889,2026,2321
24889,2030,2321
24889,2034,2321
24889,2037,2321
24889,2041,2321
24889,2045,2322
24889,2049,2322
24889,2053,2321
24889,2056,2321
24889,2060,2321
24889,2064,2321
24889,2068,2321
24889,2072,2320
24889,2075,2320
24889,2079,2320
24889,2083,2319
24889,2087,2319
24889,2090,2318
24889,2094,2317
24889,2098,2317
24889,2102,2316
24889,2105,2315
24889,2109,2314
24889,2113,2314
24889,2116,2313
24889,2120,2312
24889,2124,2311
24889,2127,2309
24889,2131,2308
24889,2135,2307
24889,2138,2306
24889,2142,2305
24889,2145,2303
24889,2149,2302
24889,2152,2300
24889,2156,2299
24889,2159,2297
24889,2163,2296
24889,2166,2294
24889,2169,2293
24889,2173,2291
24889,2176,2289
24889,2180,2287
24889,2183,2285
24889,2186,2283
24889,2189,2282
24889,2193,2280
24889,2196,2277
24889,2199,2275
24889,2202,2273
24889,2205,2271
24889,2208,2269
24889,2211,2267
24889,2214,2264
24889,2217,2262
24889,2220,2260
24889,2223,2257
24889,2226,2255
24889,2229,2252
24889,2232,2250
24889,2235,2247
24889,2237,2244
24889,2240,2242
24889,2243,2239
24889,2245,2236
24889,2248,2234
24889,2250,2231
24889,2253,2228
24889,2255,2225
24889,2258,2222
24889,2260,2219
24889,2263,2216
24889,2265,2213
24889,2267,2210
24889,2269,2207
24889,2272,2204
24889,2274,2201
24889,2276,2198
24889,2278,2195
24889,2280,2191
24889,2282,2188
24889,2284,2185
24889,2286,2182
24889,2288,2178
24889,2289,2175
24889,2291,2172
24889,2293,2168
24889,2294,2165
24889,2296,2161
24889,2298,2158
24889,2299,2154
24889,2300,2151
24889,2302,2147
24889,2303,2144
24889,2305,2140
24889,2306,2137
24889,2307,2133
24889,2308,2129
24889,2309,2126
24889,2310,2122
24889,2311,2119
24889,2312,2115
24889,2313,2111
24889,2314,2107
24889,2315,2104
24889,2316,2100
24889,2316,2096
24889,2317,2093
24889,2318,2089
24889,2318,2085
24889,2319,2081
24889,2319,2078
24889,2319,2074
24889,2320,2070
24889,2320,2066
24889,2320,2062
24889,2320,2059
24889,2320,2055
24889,2321,2051
24889,2321,2047
24889,2321,2043
24889,2320,2040
24889,2320,2036
24889,2320,2032
24889,2320,2028
24889,2320,2025
24889,2319,2021
24889,2319,2017
24889,2318,2013
24889,2318,2009
24889,2317,2006
24889,2317,2002
24889,2316,1998
24889,2315,1995
24889,2314,1991
24889,2314,1987
24889,2313,1983
24889,2312,1980
24889,2311,1976
24889,2310,1972
24889,2309,1969
24889,2308,1965
24889,2306,1962
24889,2305,1958
24889,2304,1954
24889,2303,1951
24889,2301,1947
24889,2300,1944
24889,2298,1940
24889,2297,1937
24889,2295,1933
